1121.00	1075.00	1034.00	1005.00	968.00	943.00	898.00	868.00	837.00	822.00	811.00	787.00	763.00	758.00	743.00	702.00	689.00	651.00	629.00	575.00	561.00	523.00	506.00	479.00	475.00	454.00	446.00	437.00	425.00	413.00	403.00	401.00	397.00	384.00	372.00	360.00	348.00	346.00	345.00	345.00	353.00	361.00	376.00	392.00	405.00	417.00	439.00	455.00	462.00	475.00	495.00	513.00	527.00	541.00	548.00	554.00	562.00	564.00	552.00	548.00	548.00	537.00	526.00	511.00	473.00	442.00	413.00	396.00	373.00	342.00	314.00	279.00	256.00	233.00	203.00	176.00	147.00	116.00	90.00	87.00	83.00	78.00	74.00	72.00	69.00	68.00	67.00	64.00	60.00	54.00	48.00	42.00	37.00	33.00	29.00	24.00	14.00	4.00	-0.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
1086.00	1054.00	1010.00	992.00	956.00	926.00	888.00	863.00	835.00	825.00	803.00	784.00	762.00	763.00	741.00	703.00	674.00	651.00	628.00	604.00	565.00	541.00	519.00	502.00	487.00	480.00	478.00	467.00	448.00	444.00	439.00	442.00	430.00	409.00	390.00	383.00	372.00	368.00	363.00	364.00	370.00	384.00	391.00	405.00	419.00	437.00	451.00	468.00	480.00	494.00	511.00	524.00	537.00	548.00	557.00	573.00	576.00	577.00	569.00	556.00	556.00	547.00	533.00	522.00	495.00	473.00	439.00	404.00	374.00	342.00	315.00	285.00	268.00	252.00	237.00	215.00	193.00	169.00	135.00	113.00	96.00	94.00	91.00	88.00	85.00	83.00	80.00	77.00	72.00	67.00	60.00	53.00	46.00	39.00	35.00	32.00	28.00	22.00	11.00	3.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
1055.00	1027.00	1002.00	970.00	937.00	922.00	889.00	848.00	840.00	827.00	806.00	787.00	770.00	764.00	749.00	715.00	691.00	674.00	643.00	611.00	589.00	569.00	536.00	521.00	519.00	502.00	501.00	494.00	484.00	482.00	484.00	467.00	439.00	431.00	423.00	408.00	398.00	387.00	385.00	387.00	393.00	401.00	415.00	426.00	442.00	459.00	467.00	482.00	497.00	510.00	520.00	540.00	550.00	561.00	571.00	577.00	581.00	582.00	580.00	577.00	571.00	552.00	540.00	526.00	517.00	495.00	473.00	442.00	393.00	354.00	314.00	284.00	263.00	254.00	243.00	225.00	209.00	195.00	181.00	144.00	122.00	105.00	99.00	96.00	93.00	90.00	87.00	82.00	79.00	74.00	68.00	62.00	54.00	46.00	40.00	35.00	31.00	27.00	24.00	18.00	9.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
1024.00	1012.00	987.00	952.00	932.00	909.00	884.00	848.00	841.00	830.00	811.00	792.00	776.00	763.00	746.00	720.00	706.00	688.00	659.00	638.00	601.00	598.00	575.00	556.00	546.00	537.00	515.00	509.00	511.00	504.00	480.00	471.00	461.00	448.00	435.00	428.00	420.00	417.00	418.00	423.00	428.00	438.00	443.00	450.00	469.00	474.00	486.00	496.00	513.00	531.00	536.00	552.00	554.00	572.00	578.00	586.00	586.00	584.00	583.00	582.00	577.00	565.00	556.00	547.00	535.00	525.00	504.00	474.00	443.00	394.00	341.00	298.00	255.00	234.00	225.00	229.00	216.00	207.00	201.00	192.00	157.00	131.00	112.00	101.00	97.00	93.00	89.00	86.00	82.00	77.00	70.00	65.00	57.00	50.00	42.00	36.00	31.00	27.00	24.00	21.00	19.00	15.00	9.00	6.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
1006.00	985.00	970.00	944.00	914.00	902.00	873.00	860.00	843.00	830.00	813.00	791.00	777.00	764.00	755.00	726.00	708.00	693.00	681.00	649.00	621.00	607.00	599.00	573.00	568.00	573.00	551.00	550.00	534.00	502.00	491.00	475.00	472.00	469.00	460.00	449.00	443.00	436.00	437.00	441.00	446.00	451.00	460.00	477.00	486.00	495.00	503.00	505.00	525.00	535.00	547.00	559.00	559.00	577.00	583.00	589.00	592.00	591.00	590.00	590.00	586.00	577.00	568.00	567.00	555.00	546.00	517.00	501.00	465.00	435.00	378.00	333.00	290.00	235.00	180.00	187.00	193.00	196.00	200.00	196.00	190.00	157.00	131.00	107.00	98.00	96.00	93.00	89.00	84.00	78.00	72.00	67.00	60.00	52.00	44.00	36.00	29.00	26.00	24.00	22.00	21.00	19.00	18.00	14.00	1.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
994.00	973.00	959.00	934.00	912.00	890.00	872.00	864.00	851.00	833.00	815.00	793.00	778.00	769.00	753.00	730.00	714.00	696.00	686.00	660.00	640.00	622.00	617.00	593.00	577.00	552.00	532.00	512.00	482.00	453.00	302.00	371.00	452.00	472.00	467.00	463.00	452.00	450.00	452.00	455.00	462.00	471.00	478.00	486.00	495.00	507.00	514.00	520.00	532.00	537.00	553.00	562.00	577.00	584.00	587.00	594.00	592.00	588.00	593.00	589.00	586.00	583.00	580.00	571.00	558.00	541.00	525.00	510.00	485.00	459.00	403.00	365.00	325.00	289.00	246.00	196.00	182.00	172.00	154.00	146.00	178.00	185.00	166.00	137.00	116.00	100.00	97.00	94.00	91.00	85.00	78.00	69.00	61.00	53.00	44.00	35.00	29.00	27.00	24.00	22.00	21.00	20.00	18.00	15.00	4.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
990.00	967.00	953.00	932.00	898.00	889.00	874.00	866.00	860.00	840.00	818.00	800.00	784.00	772.00	763.00	736.00	719.00	709.00	704.00	674.00	659.00	635.00	599.00	562.00	526.00	504.00	403.00	360.00	303.00	250.00	206.00	192.00	199.00	348.00	457.00	469.00	469.00	463.00	462.00	466.00	471.00	475.00	480.00	487.00	494.00	508.00	517.00	525.00	534.00	548.00	559.00	568.00	579.00	588.00	599.00	604.00	602.00	600.00	601.00	599.00	595.00	593.00	584.00	570.00	558.00	535.00	527.00	510.00	491.00	466.00	425.00	394.00	360.00	328.00	300.00	268.00	228.00	189.00	162.00	125.00	131.00	147.00	165.00	164.00	157.00	139.00	115.00	97.00	92.00	91.00	86.00	78.00	66.00	56.00	46.00	38.00	32.00	28.00	25.00	23.00	21.00	19.00	18.00	15.00	11.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
997.00	963.00	954.00	932.00	909.00	890.00	879.00	870.00	871.00	846.00	821.00	805.00	786.00	775.00	761.00	739.00	723.00	713.00	696.00	685.00	661.00	611.00	518.00	431.00	423.00	467.00	333.00	225.00	181.00	171.00	148.00	139.00	140.00	149.00	211.00	441.00	465.00	471.00	476.00	477.00	475.00	474.00	475.00	479.00	483.00	490.00	496.00	504.00	513.00	530.00	547.00	557.00	566.00	577.00	585.00	595.00	599.00	599.00	598.00	598.00	596.00	586.00	567.00	553.00	539.00	531.00	522.00	504.00	482.00	466.00	433.00	410.00	383.00	366.00	340.00	323.00	300.00	279.00	263.00	253.00	236.00	208.00	169.00	163.00	161.00	152.00	140.00	117.00	105.00	100.00	99.00	93.00	82.00	68.00	55.00	44.00	36.00	31.00	28.00	25.00	22.00	20.00	18.00	16.00	14.00	7.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
1015.00	975.00	961.00	942.00	914.00	898.00	888.00	895.00	877.00	856.00	823.00	812.00	795.00	777.00	765.00	740.00	727.00	723.00	700.00	683.00	647.00	597.00	465.00	405.00	339.00	276.00	202.00	144.00	131.00	136.00	129.00	127.00	126.00	128.00	140.00	185.00	335.00	403.00	439.00	459.00	472.00	476.00	479.00	480.00	482.00	484.00	490.00	492.00	495.00	500.00	507.00	522.00	544.00	553.00	571.00	579.00	586.00	589.00	583.00	578.00	578.00	563.00	550.00	532.00	525.00	510.00	499.00	483.00	471.00	458.00	433.00	415.00	393.00	382.00	364.00	341.00	330.00	319.00	310.00	298.00	282.00	268.00	259.00	245.00	239.00	226.00	206.00	189.00	143.00	115.00	104.00	101.00	96.00	87.00	72.00	59.00	45.00	35.00	29.00	26.00	23.00	20.00	19.00	17.00	16.00	12.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
1043.00	993.00	970.00	960.00	932.00	920.00	906.00	903.00	878.00	853.00	822.00	812.00	791.00	771.00	762.00	740.00	733.00	729.00	716.00	693.00	643.00	562.00	356.00	182.00	151.00	132.00	133.00	128.00	125.00	127.00	119.00	116.00	112.00	115.00	120.00	124.00	123.00	143.00	264.00	347.00	411.00	438.00	453.00	462.00	475.00	481.00	487.00	488.00	491.00	493.00	496.00	506.00	517.00	524.00	527.00	527.00	542.00	546.00	544.00	542.00	535.00	517.00	507.00	495.00	484.00	474.00	470.00	462.00	454.00	438.00	425.00	413.00	396.00	386.00	373.00	357.00	346.00	336.00	325.00	315.00	304.00	295.00	281.00	266.00	256.00	250.00	245.00	242.00	238.00	228.00	204.00	186.00	161.00	121.00	107.00	93.00	66.00	46.00	34.00	27.00	24.00	22.00	19.00	18.00	17.00	15.00	5.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
1105.00	1054.00	1003.00	977.00	957.00	938.00	932.00	912.00	887.00	834.00	804.00	804.00	785.00	776.00	773.00	757.00	742.00	737.00	725.00	709.00	668.00	562.00	275.00	147.00	121.00	114.00	111.00	112.00	110.00	104.00	101.00	95.00	92.00	89.00	95.00	100.00	108.00	109.00	107.00	109.00	134.00	250.00	322.00	318.00	318.00	341.00	410.00	435.00	452.00	461.00	471.00	476.00	485.00	486.00	486.00	486.00	488.00	494.00	495.00	488.00	469.00	410.00	327.00	363.00	351.00	393.00	414.00	413.00	403.00	382.00	360.00	385.00	390.00	384.00	373.00	353.00	345.00	338.00	332.00	324.00	315.00	301.00	288.00	271.00	263.00	252.00	245.00	242.00	241.00	241.00	242.00	238.00	227.00	210.00	190.00	147.00	115.00	97.00	57.00	37.00	27.00	23.00	21.00	20.00	18.00	17.00	15.00	4.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
1220.00	1113.00	1071.00	997.00	969.00	961.00	959.00	940.00	904.00	808.00	775.00	780.00	783.00	781.00	775.00	770.00	760.00	746.00	740.00	730.00	704.00	643.00	340.00	156.00	107.00	93.00	83.00	99.00	101.00	95.00	95.00	87.00	87.00	85.00	83.00	83.00	92.00	96.00	97.00	101.00	102.00	101.00	99.00	104.00	109.00	115.00	128.00	213.00	329.00	371.00	392.00	408.00	416.00	421.00	422.00	421.00	417.00	406.00	371.00	306.00	223.00	193.00	177.00	156.00	133.00	131.00	138.00	176.00	194.00	207.00	230.00	236.00	257.00	263.00	271.00	267.00	279.00	284.00	281.00	284.00	288.00	286.00	278.00	268.00	261.00	252.00	246.00	239.00	236.00	237.00	238.00	239.00	239.00	237.00	233.00	225.00	215.00	201.00	159.00	95.00	48.00	31.00	25.00	22.00	21.00	21.00	29.00	26.00	14.00	6.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
